SupplyNode,PlantLocation,Feedstock,FlowTons,Distance_km
CLUSTER_326,A,horse_man,508.8,20.145134302684827
CLUSTER_326,A,pig_man,22.38,20.145134302684827
CLUSTER_327,A,horse_man,353.0,68.73891361982501
CLUSTER_331,A,cattle_man,6550.0,49.40281207406074
CLUSTER_331,A,horse_man,298.5,49.40281207406074
CLUSTER_331,A,pig_man,102.2,49.40281207406074
CLUSTER_333,A,cattle_man,3570.0,45.81621196717288
CLUSTER_333,A,horse_man,310.8,45.81621196717288
CLUSTER_333,A,pig_man,66.32499999999999,45.81621196717288
CLUSTER_334,A,cattle_man,334.0,27.752923816908133
CLUSTER_334,A,horse_man,504.0,27.752923816908133
CLUSTER_336,A,cattle_man,6818.0,35.772421236374214
CLUSTER_336,A,horse_man,508.6,35.772421236374214
CLUSTER_336,A,pig_man,46.78,35.772421236374214
CLUSTER_339,A,horse_man,67.5,63.0085794359448
CLUSTER_339,A,pig_man,251.6,63.0085794359448
CLUSTER_344,A,cattle_man,4440.0,6.741861676934819
CLUSTER_344,A,cattle_slu,20990.0,6.741861676934819
CLUSTER_344,A,horse_man,216.1,6.741861676934819
CLUSTER_344,A,pig_man,203.218,6.741861676934819
CLUSTER_344,A,pig_slu,3725.06,6.741861676934819
CLUSTER_345,A,horse_man,389.5,65.27581641416975
CLUSTER_345,A,pig_man,140.1,65.27581641416975
CLUSTER_346,A,cattle_man,146.3,44.75295829194321
CLUSTER_346,A,horse_man,804.6,44.75295829194321
CLUSTER_35,A,cattle_man,6547.0,28.07713447169087
CLUSTER_35,A,horse_man,664.0,28.07713447169087
CLUSTER_35,A,pig_man,421.8,28.07713447169087
CLUSTER_352,A,horse_man,144.4,67.91528369259198
CLUSTER_352,A,pig_man,158.1,67.91528369259198
CLUSTER_353,A,cattle_man,9020.0,28.24890900955104
CLUSTER_353,A,horse_man,673.0,28.24890900955104
CLUSTER_353,A,pig_man,199.3,28.24890900955104
CLUSTER_357,A,cattle_man,7800.0,47.70848488980372
CLUSTER_357,A,horse_man,92.95,47.70848488980372
CLUSTER_357,A,pig_man,184.76,47.70848488980372
CLUSTER_365,A,cattle_man,6510.0,28.34506812184957
CLUSTER_365,A,horse_man,907.0,28.34506812184957
CLUSTER_365,A,pig_man,87.0,28.34506812184957
CLUSTER_368,A,horse_man,703.0,80.43830938839544
CLUSTER_371,A,cattle_man,7360.0,32.13974141252841
CLUSTER_371,A,horse_man,275.0,32.13974141252841
CLUSTER_371,A,pig_man,354.0,32.13974141252841
CLUSTER_373,A,cattle_man,2673.0,17.358551105892776
CLUSTER_373,A,cattle_slu,20660.0,17.358551105892776
CLUSTER_373,A,horse_man,703.0,17.358551105892776
CLUSTER_374,A,cattle_man,1449.0,28.362142093898857
CLUSTER_374,A,horse_man,709.8,28.362142093898857
CLUSTER_378,A,cattle_man,860.0,47.4106816145537
CLUSTER_378,A,horse_man,556.0,47.4106816145537
CLUSTER_380,A,cattle_man,555.0,37.15775048054704
CLUSTER_397,A,horse_man,797.2,72.37381931622716
CLUSTER_40,A,cattle_man,5700.0,42.65558622283391
CLUSTER_40,A,horse_man,3020.0,42.65558622283391
CLUSTER_40,A,pig_man,621.0,42.65558622283391
CLUSTER_405,A,cattle_man,10742.207042407692,59.60507531038154
CLUSTER_405,A,horse_man,297.0,59.60507531038154
CLUSTER_405,A,pig_man,86.3,59.60507531038154
CLUSTER_417,A,horse_man,185.3,72.70118488976817
CLUSTER_425,A,horse_man,591.0,72.0315007331473
CLUSTER_432,A,horse_man,486.0,60.1517826983427
CLUSTER_435,A,horse_man,424.0,64.89547548495044
CLUSTER_436,A,horse_man,492.00000000000006,62.51284452723818
CLUSTER_438,A,cattle_man,3331.0,27.69422424387041
CLUSTER_438,A,horse_man,832.8,27.69422424387041
CLUSTER_438,A,pig_man,223.18,27.69422424387041
CLUSTER_442,A,cattle_man,840.0,38.18364967841576
CLUSTER_442,A,horse_man,604.1,38.18364967841576
CLUSTER_455,A,horse_man,686.4,67.49323871005961
CLUSTER_455,A,pig_man,434.375,67.49323871005961
CLUSTER_46,A,cattle_man,6580.0,34.52537212132604
CLUSTER_46,A,horse_man,1242.0,34.52537212132604
CLUSTER_46,A,pig_man,506.99999999999994,34.52537212132604
CLUSTER_464,A,cattle_man,6020.0,11.155428053614164
CLUSTER_464,A,cattle_slu,28910.0,11.155428053614164
CLUSTER_464,A,horse_man,194.9,11.155428053614164
CLUSTER_483,A,cattle_man,4630.0,13.318410061084425
CLUSTER_483,A,cattle_slu,37800.0,13.318410061084425
CLUSTER_483,A,horse_man,113.0,13.318410061084425
CLUSTER_483,A,pig_man,48.4,13.318410061084425
CLUSTER_490,A,cattle_man,968.0,52.49065867839162
CLUSTER_490,A,horse_man,96.1,52.49065867839162
CLUSTER_494,A,cattle_man,275.0,44.56177842175181
CLUSTER_494,A,horse_man,207.9,44.56177842175181
CLUSTER_496,A,cattle_man,7400.0,51.16011853791648
CLUSTER_496,A,horse_man,686.0,51.16011853791648
CLUSTER_496,A,pig_man,438.0,51.16011853791648
CLUSTER_501,A,cattle_man,2910.0,47.305589666882085
CLUSTER_501,A,horse_man,569.8,47.305589666882085
CLUSTER_501,A,pig_man,238.9,47.305589666882085
CLUSTER_507,A,cattle_man,2290.0,22.991583616499277
CLUSTER_507,A,cattle_slu,17500.0,22.991583616499277
CLUSTER_507,A,horse_man,450.0,22.991583616499277
CLUSTER_507,A,pig_man,186.0,22.991583616499277
CLUSTER_510,A,cattle_man,4410.0,48.65921943991405
CLUSTER_510,A,horse_man,344.0,48.65921943991405
CLUSTER_510,A,pig_man,134.0,48.65921943991405
CLUSTER_511,A,cattle_man,569.0,17.837615015491835
CLUSTER_511,A,cattle_slu,5230.0,17.837615015491835
CLUSTER_511,A,horse_man,354.0,17.837615015491835
CLUSTER_516,A,cattle_man,4750.0,43.799488929342445
CLUSTER_516,A,horse_man,414.0,43.799488929342445
CLUSTER_516,A,pig_man,262.0,43.799488929342445
CLUSTER_536,A,cattle_man,3358.0,29.960428275678627
CLUSTER_536,A,horse_man,483.9,29.960428275678627
CLUSTER_536,A,pig_man,168.6,29.960428275678627
CLUSTER_542,A,horse_man,1452.1,67.89941564980386
CLUSTER_551,A,cattle_man,7205.0,59.27122998272402
CLUSTER_551,A,horse_man,575.9,59.27122998272402
CLUSTER_551,A,pig_man,238.8,59.27122998272402
CLUSTER_554,A,cattle_man,1280.0,24.845080037334466
CLUSTER_554,A,cattle_slu,99.87695315727407,24.845080037334466
CLUSTER_554,A,horse_man,452.0,24.845080037334466
CLUSTER_563,A,horse_man,138.89999999999998,61.05089878963238
CLUSTER_565,A,cattle_man,253.00000000000003,47.93874197092354
CLUSTER_565,A,horse_man,762.0,47.93874197092354
CLUSTER_573,A,cattle_man,7730.0,9.669118178795964
CLUSTER_573,A,cattle_slu,37900.0,9.669118178795964
CLUSTER_573,A,horse_man,371.0,9.669118178795964
CLUSTER_573,A,pig_man,44.3,9.669118178795964
CLUSTER_573,A,pig_slu,330.0,9.669118178795964
CLUSTER_574,A,cattle_man,5380.0,47.58712294089714
CLUSTER_574,A,horse_man,1150.0,47.58712294089714
CLUSTER_574,A,pig_man,157.0,47.58712294089714
CLUSTER_575,A,cattle_man,9560.0,50.77723299262121
CLUSTER_575,A,horse_man,690.0,50.77723299262121
CLUSTER_575,A,pig_man,208.0,50.77723299262121
CLUSTER_579,A,cattle_man,577.0,33.901976654010035
CLUSTER_579,A,horse_man,515.0,33.901976654010035
CLUSTER_58,A,cattle_man,292.0,30.59032105459957
CLUSTER_58,A,horse_man,250.50000000000003,30.59032105459957
CLUSTER_581,A,horse_man,94.8,62.19344318428653
CLUSTER_582,A,cattle_man,2111.0,28.00047178950838
CLUSTER_582,A,horse_man,544.3,28.00047178950838
CLUSTER_582,A,pig_man,156.16,28.00047178950838
CLUSTER_587,A,cattle_man,6560.0,44.507713817854274
CLUSTER_587,A,horse_man,550.0,44.507713817854274
CLUSTER_588,A,horse_man,274.49,77.04150237644899
CLUSTER_590,A,horse_man,273.0,95.05381468851614
CLUSTER_593,A,cattle_man,3210.0,30.133589850590724
CLUSTER_593,A,horse_man,1913.3,30.133589850590724
CLUSTER_593,A,pig_man,57.3,30.133589850590724
CLUSTER_595,A,cattle_man,1829.0,54.23944225788589
CLUSTER_595,A,horse_man,1961.0,54.23944225788589
CLUSTER_596,A,cattle_man,3304.0,41.36065429774393
CLUSTER_596,A,horse_man,104.3,41.36065429774393
CLUSTER_598,A,cattle_man,123.29999999999998,45.240330650102464
CLUSTER_598,A,horse_man,1006.0,45.240330650102464
CLUSTER_601,A,horse_man,838.0,74.17573466626513
CLUSTER_601,A,pig_man,379.0,74.17573466626513
CLUSTER_612,A,cattle_man,6330.0,58.560358840740506
CLUSTER_612,A,horse_man,635.0,58.560358840740506
CLUSTER_614,A,cattle_man,2519.0,48.95204718698784
CLUSTER_614,A,horse_man,533.0,48.95204718698784
CLUSTER_614,A,pig_man,211.0,48.95204718698784
CLUSTER_619,A,cattle_man,1402.0,36.424792074530885
CLUSTER_619,A,horse_man,239.5,36.424792074530885
CLUSTER_619,A,pig_man,36.89,36.424792074530885
CLUSTER_624,A,cattle_man,6540.0,56.97422313691033
CLUSTER_624,A,horse_man,86.13,56.97422313691033
CLUSTER_624,A,pig_man,59.7121,56.97422313691033
CLUSTER_627,A,horse_man,625.0,62.87733312265073
CLUSTER_642,A,cattle_man,1150.0,56.45095742717649
CLUSTER_642,A,horse_man,89.4,56.45095742717649
CLUSTER_643,A,horse_man,124.0,81.11000545443841
CLUSTER_646,A,cattle_man,1150.0,56.4504196853562
CLUSTER_646,A,horse_man,2060.0,56.4504196853562
CLUSTER_650,A,cattle_man,2290.0,37.67601960582713
CLUSTER_650,A,horse_man,503.0,37.67601960582713
CLUSTER_650,A,pig_man,63.89999999999999,37.67601960582713
CLUSTER_657,A,horse_man,509.0,82.95816651513493
CLUSTER_66,A,cattle_man,6150.0,38.77951412438428
CLUSTER_66,A,horse_man,297.0,38.77951412438428
CLUSTER_66,A,pig_man,484.0,38.77951412438428
CLUSTER_660,A,horse_man,160.269,69.07930745882047
CLUSTER_660,A,pig_man,262.0,69.07930745882047
CLUSTER_674,A,cattle_man,580.0,13.747346707666876
CLUSTER_674,A,cattle_slu,1580.0,13.747346707666876
CLUSTER_678,A,horse_man,212.3,88.3420789790853
CLUSTER_683,A,cattle_man,336.0,42.62372684226605
CLUSTER_683,A,horse_man,1816.0,42.62372684226605
CLUSTER_687,A,cattle_man,4280.0,53.81754157686112
CLUSTER_687,A,horse_man,79.8,53.81754157686112
CLUSTER_687,A,pig_man,642.0,53.81754157686112
CLUSTER_693,A,horse_man,80.1,65.44529468541666
CLUSTER_694,A,cattle_man,5780.0,20.31642162925765
CLUSTER_694,A,cattle_slu,21230.0,20.31642162925765
CLUSTER_694,A,horse_man,812.3,20.31642162925765
CLUSTER_698,A,cattle_man,4720.0,36.940484050448966
CLUSTER_698,A,horse_man,309.0,36.940484050448966
CLUSTER_698,A,pig_man,213.3,36.940484050448966
CLUSTER_714,A,cattle_man,8019.999999999999,53.747543562095686
CLUSTER_714,A,horse_man,1520.0,53.747543562095686
CLUSTER_714,A,pig_man,178.0,53.747543562095686
CLUSTER_722,A,cattle_man,4640.0,20.14859762974762
CLUSTER_722,A,cattle_slu,24900.0,20.14859762974762
CLUSTER_722,A,horse_man,445.0,20.14859762974762
CLUSTER_727,A,cattle_man,466.8,57.61609960971133
CLUSTER_727,A,horse_man,301.5,57.61609960971133
CLUSTER_729,A,cattle_man,919.0,58.87638457341168
CLUSTER_729,A,horse_man,112.6,58.87638457341168
CLUSTER_729,A,pig_man,267.5,58.87638457341168
CLUSTER_73,A,cattle_man,8000.0,32.0953639953674
CLUSTER_73,A,horse_man,492.99999999999994,32.0953639953674
CLUSTER_73,A,pig_man,172.0159,32.0953639953674
CLUSTER_730,A,cattle_man,4720.0,10.29054826245672
CLUSTER_730,A,cattle_slu,30378.0,10.29054826245672
CLUSTER_730,A,horse_man,963.8,10.29054826245672
CLUSTER_730,A,pig_man,119.652,10.29054826245672
CLUSTER_732,A,cattle_man,2140.0,37.12265328004707
CLUSTER_732,A,horse_man,263.0,37.12265328004707
CLUSTER_732,A,pig_man,22.02,37.12265328004707
CLUSTER_733,A,cattle_man,1110.0,52.14064988952654
CLUSTER_733,A,horse_man,235.0,52.14064988952654
CLUSTER_736,A,horse_man,529.0,89.29720400171998
CLUSTER_745,A,cattle_man,2510.0,50.09996037220451
CLUSTER_745,A,horse_man,479.0,50.09996037220451
CLUSTER_767,A,cattle_man,3030.0,43.457224487917486
CLUSTER_767,A,horse_man,222.0,43.457224487917486
CLUSTER_767,A,pig_man,463.0,43.457224487917486
CLUSTER_774,A,cattle_man,2740.0,58.5647193590102
CLUSTER_774,A,pig_man,240.0,58.5647193590102
CLUSTER_793,A,cattle_man,9940.0,40.1450869174892
CLUSTER_793,A,horse_man,355.0,40.1450869174892
CLUSTER_793,A,pig_man,505.0,40.1450869174892
CLUSTER_798,A,cattle_man,3750.0,39.53192963437341
CLUSTER_798,A,horse_man,55.3,39.53192963437341
CLUSTER_798,A,pig_man,197.0,39.53192963437341
CLUSTER_799,A,cattle_man,221.0,49.93599565256336
CLUSTER_799,A,horse_man,727.0,49.93599565256336
CLUSTER_8,A,cattle_man,2030.0000000000002,57.453034925472295
CLUSTER_8,A,horse_man,1127.5,57.453034925472295
CLUSTER_80,A,cattle_man,2449.0,33.2977748694369
CLUSTER_80,A,horse_man,415.0,33.2977748694369
CLUSTER_80,A,pig_man,340.7,33.2977748694369
CLUSTER_805,A,horse_man,588.0,73.52974506897787
CLUSTER_812,A,cattle_man,5180.0,37.76493154103444
CLUSTER_812,A,horse_man,228.0,37.76493154103444
CLUSTER_812,A,pig_man,33.5,37.76493154103444
CLUSTER_814,A,cattle_man,1180.0,24.934701380437964
CLUSTER_814,A,horse_man,1200.0,24.934701380437964
CLUSTER_818,A,cattle_man,3170.0,20.640866678239544
CLUSTER_818,A,cattle_slu,23530.0,20.640866678239544
CLUSTER_818,A,horse_man,619.0,20.640866678239544
CLUSTER_818,A,pig_man,123.71,20.640866678239544
CLUSTER_821,A,horse_man,793.0,82.85090835966783
CLUSTER_822,A,cattle_man,2950.0,56.20897110681339
CLUSTER_822,A,horse_man,869.0,56.20897110681339
CLUSTER_822,A,pig_man,50.8,56.20897110681339
CLUSTER_828,A,cattle_man,2750.0,44.29212395977555
CLUSTER_828,A,horse_man,425.0,44.29212395977555
CLUSTER_829,A,cattle_man,1180.0,40.92522372919666
CLUSTER_829,A,horse_man,289.0,40.92522372919666
CLUSTER_839,A,cattle_man,5380.0,45.32382048102176
CLUSTER_839,A,horse_man,36.0,45.32382048102176
CLUSTER_839,A,pig_man,1220.0,45.32382048102176
CLUSTER_84,A,horse_man,115.3,96.05296444630196
CLUSTER_842,A,cattle_man,856.0,50.0819459330314
CLUSTER_842,A,horse_man,26.2,50.0819459330314
CLUSTER_843,A,cattle_man,2476.0,38.62467036286222
CLUSTER_843,A,horse_man,1479.0,38.62467036286222
CLUSTER_843,A,pig_man,155.23,38.62467036286222
CLUSTER_847,A,cattle_man,2920.0,19.38666841143161
CLUSTER_847,A,cattle_slu,19800.0,19.38666841143161
CLUSTER_847,A,horse_man,721.0,19.38666841143161
CLUSTER_847,A,pig_man,269.0,19.38666841143161
CLUSTER_851,A,cattle_man,5880.0,55.16162505027344
CLUSTER_851,A,horse_man,218.0,55.16162505027344
CLUSTER_851,A,pig_man,143.0,55.16162505027344
CLUSTER_856,A,cattle_man,7190.0,3.021217096690913
CLUSTER_856,A,cattle_slu,37300.0,3.021217096690913
CLUSTER_856,A,horse_man,730.0,3.021217096690913
CLUSTER_856,A,pig_slu,208.0,3.021217096690913
CLUSTER_858,A,horse_man,3480.0,69.48777001643653
CLUSTER_861,A,cattle_man,4210.0,58.97580511824837
CLUSTER_861,A,horse_man,501.99999999999994,58.97580511824837
CLUSTER_861,A,pig_man,313.0,58.97580511824837
CLUSTER_862,A,cattle_man,2179.0,37.172450778910985
CLUSTER_862,A,horse_man,289.9,37.172450778910985
CLUSTER_862,A,pig_man,21.06,37.172450778910985
CLUSTER_863,A,horse_man,434.0,67.46046519042004
CLUSTER_866,A,cattle_man,1470.0,30.55223904594088
CLUSTER_866,A,horse_man,292.0,30.55223904594088
CLUSTER_875,A,cattle_man,7860.000000000001,58.88288001668147
CLUSTER_875,A,horse_man,224.0,58.88288001668147
CLUSTER_875,A,pig_man,54.5,58.88288001668147
CLUSTER_890,A,horse_man,628.0,61.94500119700662
CLUSTER_896,A,horse_man,1140.0,74.02835372397911
CLUSTER_898,A,cattle_man,1350.0,39.53532991618341
CLUSTER_898,A,horse_man,1920.0,39.53532991618341
CLUSTER_898,A,pig_man,31.2,39.53532991618341
CLUSTER_909,A,cattle_man,9030.0,56.77785707739072
CLUSTER_909,A,horse_man,535.0,56.77785707739072
CLUSTER_909,A,pig_man,74.9,56.77785707739072
CLUSTER_919,A,horse_man,120.0,81.79069126027737
CLUSTER_927,A,cattle_man,3070.0,58.37705420311524
CLUSTER_927,A,horse_man,593.0,58.37705420311524
CLUSTER_928,A,cattle_man,4740.0,27.998566200576917
CLUSTER_928,A,horse_man,612.0,27.998566200576917
CLUSTER_928,A,pig_man,118.0,27.998566200576917
CLUSTER_930,A,cattle_man,2740.0,54.98540565931912
