Feedstock_LAU,Location,Distance_km
CLUSTER_168,GM,106.68956519119703
CLUSTER_168,GN,284.6782836200693
CLUSTER_168,GO,6.712329301183149
CLUSTER_168,GP,42.41428117526218
CLUSTER_168,GQ,57.82690166117493
CLUSTER_168,GR,132.91035772246408
CLUSTER_168,GS,95.06425909934124
CLUSTER_168,GT,169.2758848160542
CLUSTER_168,GU,289.0288505023131
CLUSTER_168,GV,254.1299443239242
CLUSTER_168,GW,185.33641344688817
CLUSTER_168,GX,65.93286494353184
CLUSTER_168,GY,97.34589535837979
CLUSTER_168,GZ,273.72341195834895
CLUSTER_168,HA,130.36167326278758
CLUSTER_168,HB,59.55440488735135
CLUSTER_168,HC,211.97265328734596
CLUSTER_168,HD,199.37071553110707
CLUSTER_168,HE,182.5901195511976
CLUSTER_168,HF,278.73258398195094
CLUSTER_168,HG,108.59690325215527
CLUSTER_168,HH,232.1462602263538
CLUSTER_168,HI,256.8378200178892
CLUSTER_168,HJ,168.26950400271767
CLUSTER_168,HK,80.31861252196951
CLUSTER_168,HL,302.9127853318465
CLUSTER_168,HM,127.61370648553066
CLUSTER_168,HN,125.44684237055537
CLUSTER_168,HO,161.52097851122525
CLUSTER_168,HP,118.85338965390348
CLUSTER_168,HQ,182.32244073281336
CLUSTER_168,HR,145.74858164776276
CLUSTER_168,HS,206.34408900253902
CLUSTER_168,HT,248.12040538979088
CLUSTER_168,HU,154.5535633838053
CLUSTER_168,HV,57.99334149532873
CLUSTER_168,HW,265.21066714808524
CLUSTER_168,HX,273.53645231365516
CLUSTER_168,HY,123.99511526214413
CLUSTER_168,HZ,174.33152467035399
CLUSTER_168,IA,33.83604254669764
CLUSTER_168,IB,208.1337393870339
CLUSTER_168,IC,205.40817570668835
CLUSTER_168,ID,54.97350026943401
CLUSTER_168,IE,8.63202907583066
CLUSTER_168,IF,78.66581470140278
CLUSTER_168,IG,95.12162383169698
CLUSTER_168,IH,102.09956274025541
CLUSTER_168,II,22.849455209254163
CLUSTER_168,IJ,72.35373999159007
CLUSTER_168,IK,183.50547736215933
CLUSTER_168,IL,116.07015967738342
CLUSTER_168,IM,115.68163270123408
CLUSTER_168,IN,235.8811409528417
CLUSTER_168,IO,182.6060015933868
CLUSTER_168,IP,146.3165505874419
CLUSTER_168,IQ,48.194298457239334
CLUSTER_168,IR,215.85333463742472
CLUSTER_168,IS,83.1641073019557
CLUSTER_168,IT,217.59193315260185
CLUSTER_168,IU,237.1696075437499
CLUSTER_168,IV,214.82176204149994
CLUSTER_168,IW,169.92555897671707
CLUSTER_168,IX,84.9183825014793
CLUSTER_168,IY,75.29229932519722
CLUSTER_168,IZ,291.8368326011597
CLUSTER_168,JA,99.44875094452338
CLUSTER_168,JB,213.38060982275115
CLUSTER_168,JC,195.20666873161332
CLUSTER_168,JD,304.3626060452676
CLUSTER_168,JE,196.13759465685519
CLUSTER_168,JF,206.52376379141108
CLUSTER_168,JG,144.18415911815518
CLUSTER_168,JH,197.70667968933998
CLUSTER_168,JI,225.56625033676954
CLUSTER_168,JJ,79.15820376240899
CLUSTER_168,JK,165.94892356020299
CLUSTER_168,JL,32.928436702281616
CLUSTER_168,JM,272.4914982891829
CLUSTER_168,JN,121.34120056852427
CLUSTER_168,JO,49.747266204933126
CLUSTER_168,JP,241.32510586930127
CLUSTER_168,JQ,259.98024522560667
CLUSTER_168,JR,128.39560666146343
CLUSTER_168,JS,250.45814511253118
CLUSTER_168,JT,296.24839839208965
CLUSTER_168,JU,247.46504697586272
CLUSTER_168,JV,289.92098366459146
CLUSTER_168,JW,134.83633372212216
CLUSTER_168,JX,243.23738944950207
CLUSTER_168,JY,108.17686512417201
CLUSTER_168,JZ,130.21509323493106
CLUSTER_168,KA,251.05127392525145
CLUSTER_168,KB,118.50263604130873
CLUSTER_168,KC,181.01593847220903
CLUSTER_168,KD,237.2547014901981
CLUSTER_168,KE,83.41222276328803
CLUSTER_168,KF,266.83494433633035
CLUSTER_168,KG,140.0355135107805
CLUSTER_168,KH,102.32908455393827
CLUSTER_168,KI,70.44843980329766
CLUSTER_168,KJ,155.32940368726207
CLUSTER_168,KK,258.48023759250634
CLUSTER_168,KL,320.5528162123187
CLUSTER_168,KM,219.17934113502105
CLUSTER_168,KN,158.24175848529285
CLUSTER_169,A,66.82259525040281
CLUSTER_169,B,169.276685939866
CLUSTER_169,C,151.81735163502935
CLUSTER_169,D,69.61822361315325
CLUSTER_169,E,135.76935697005777
CLUSTER_169,F,133.19501674813108
CLUSTER_169,G,102.54640790108843
CLUSTER_169,H,77.65502069904169
CLUSTER_169,I,192.0713709931336
CLUSTER_169,J,159.0177690513464
CLUSTER_169,K,92.08083052119183
CLUSTER_169,L,107.7405197132749
CLUSTER_169,M,3.1366610588987442
CLUSTER_169,N,203.9579936162248
CLUSTER_169,O,148.4062576707565
CLUSTER_169,P,135.18130546195283
CLUSTER_169,Q,167.3352361611185
CLUSTER_169,R,132.30457474008495
CLUSTER_169,S,118.23413219594457
CLUSTER_169,T,74.40075342135731
CLUSTER_169,U,131.38558509191634
CLUSTER_169,V,154.16233459677784
CLUSTER_169,W,59.03652702192212
CLUSTER_169,X,133.50494889320595
CLUSTER_169,Y,122.80418202736023
CLUSTER_169,Z,79.83066451174327
CLUSTER_169,AA,70.80646862348472
CLUSTER_169,AB,47.98969017112812
CLUSTER_169,AC,183.2247179041695
CLUSTER_169,AD,106.13613266036745
CLUSTER_169,AE,97.43729468886
CLUSTER_169,AF,196.22506858225543
CLUSTER_169,AG,184.2425776260128
CLUSTER_169,AH,31.339792157512765
CLUSTER_169,AI,141.88661848238053
CLUSTER_169,AJ,138.51783036061605
CLUSTER_169,AK,110.47138611026244
CLUSTER_169,AL,118.88478500691978
CLUSTER_169,AM,111.99731101166627
CLUSTER_169,AN,144.1996795536104
CLUSTER_169,AO,132.05021867457006
CLUSTER_169,AP,138.96374417132552
CLUSTER_169,AQ,107.21793522985627
CLUSTER_169,AR,98.7652792619288
CLUSTER_169,AS,55.86681567605221
CLUSTER_169,AT,120.58683813772478
CLUSTER_169,AU,167.23579266041259
CLUSTER_169,AV,90.6033264781622
CLUSTER_169,AW,27.26990020064512
CLUSTER_169,AX,199.86231610913168
CLUSTER_169,AY,209.55885312381255
CLUSTER_169,AZ,43.314439609209366
CLUSTER_169,BA,103.23292664811073
CLUSTER_169,BB,157.78269252121567
CLUSTER_169,BC,51.71925842788869
CLUSTER_169,BD,114.30979785340887
CLUSTER_169,BE,95.31787251384098
CLUSTER_169,BF,139.72339918437285
CLUSTER_169,BG,25.94156417936785
CLUSTER_169,BH,163.83446194558567
CLUSTER_169,BI,183.1018386226729
CLUSTER_169,BJ,40.23024640596383
CLUSTER_169,BK,148.54170510963928
CLUSTER_169,BL,180.80069321744318
CLUSTER_169,BM,155.00895182601363
CLUSTER_169,BN,116.10382214199743
CLUSTER_169,BO,92.9246438790117
CLUSTER_169,BP,78.64951418462377
CLUSTER_169,BQ,83.46851042446194
CLUSTER_169,BR,114.14731743409912
CLUSTER_169,BS,213.46946863676555
CLUSTER_169,BT,184.47250432455868
CLUSTER_169,BU,184.07776497268298
CLUSTER_169,BV,125.82616749229696
CLUSTER_169,BW,104.29639317405625
CLUSTER_169,BX,190.54461245789525
CLUSTER_169,BY,217.06100021189462
CLUSTER_169,BZ,180.35301226605316
CLUSTER_169,CA,65.80888618917749
CLUSTER_169,CB,184.49513333907777
CLUSTER_169,CC,80.61831745764077
CLUSTER_169,CD,86.48644121813007
CLUSTER_169,CE,180.99907960163756
CLUSTER_169,CF,163.54830788787467
CLUSTER_169,CG,116.42554531796301
CLUSTER_169,CH,115.05449713434173
CLUSTER_169,CI,144.4058002947129
CLUSTER_169,CJ,152.48621294480031
CLUSTER_169,CK,67.78238805031589
CLUSTER_169,CL,133.05377489356133
CLUSTER_169,CM,81.05649124925752
CLUSTER_169,CN,43.60581038468701
CLUSTER_169,CO,15.004332857247281
CLUSTER_169,CP,52.837383273133575
CLUSTER_169,CQ,133.05955889559343
CLUSTER_169,CR,104.00285365118638
CLUSTER_169,CS,171.10162987612182
CLUSTER_169,CT,108.42051808442592
CLUSTER_169,CU,142.81922971459983
CLUSTER_169,CV,105.907887590729
CLUSTER_169,CW,116.86359820186347
CLUSTER_169,CX,169.00849908289385
CLUSTER_169,CY,137.84889094259657
CLUSTER_169,CZ,120.27570441787822
CLUSTER_169,DA,128.63430498801762
CLUSTER_169,DB,126.04356944282557
CLUSTER_169,DC,78.07487292839649
CLUSTER_169,DD,126.18082983814114
CLUSTER_169,DE,149.66467103077676
CLUSTER_169,DF,169.01944903592903
CLUSTER_169,DG,34.13541875429617
CLUSTER_169,DH,140.1157461495445
CLUSTER_169,DI,96.38850382242568
CLUSTER_169,DJ,95.62543743586708
CLUSTER_169,DK,189.94988190439426
CLUSTER_169,DL,110.51879968305687
CLUSTER_169,DM,77.74999573212868
CLUSTER_169,DN,235.48889686172748
CLUSTER_169,DO,120.69457547459888
CLUSTER_169,DP,71.84381561215497
CLUSTER_169,DQ,80.94992703783929
CLUSTER_169,DR,126.08005859879783
CLUSTER_169,DS,41.25773377304986
CLUSTER_169,DT,132.86487469884102
CLUSTER_169,DU,145.27979318920657
CLUSTER_169,DV,18.115990575720105
CLUSTER_169,DW,51.536497590748844
CLUSTER_169,DX,135.24415873181664
CLUSTER_169,DY,159.6352590531066
CLUSTER_169,DZ,90.68162678939778
CLUSTER_169,EA,40.88616982178658
CLUSTER_169,EB,148.49129092489355
CLUSTER_169,EC,100.28757913828332
CLUSTER_169,ED,117.83406472835263
CLUSTER_169,EE,94.43348079636712
CLUSTER_169,EF,178.69468887895832
CLUSTER_169,EG,137.01434902897165
CLUSTER_169,EH,175.30800122728022
CLUSTER_169,EI,143.96056987993012
CLUSTER_169,EJ,160.43587559378395
CLUSTER_169,EK,60.25425270763702
CLUSTER_169,EL,96.40858524062625
CLUSTER_169,EM,104.01140571008085
CLUSTER_169,EN,46.80706088375626
CLUSTER_169,EO,170.17239589543135
CLUSTER_169,EP,158.45204259448468
CLUSTER_169,EQ,62.09307250419262
CLUSTER_169,ER,85.59502380886947
CLUSTER_169,ES,149.75770551107658
CLUSTER_169,ET,97.63363033467506
CLUSTER_169,EU,177.77172616963944
CLUSTER_169,EV,189.9322289783893
CLUSTER_169,EW,27.099039502418808
CLUSTER_169,EX,146.88615322112526
CLUSTER_169,EY,121.51244816900608
CLUSTER_169,EZ,109.73460992190515
CLUSTER_169,FA,99.1872542004313
CLUSTER_169,FB,203.63884558804622
CLUSTER_169,FC,187.8312654917878
CLUSTER_169,FD,156.13134176007625
CLUSTER_169,FE,60.65421082066359
CLUSTER_169,FF,59.318137502389455
CLUSTER_169,FG,170.70146374490588
CLUSTER_169,FH,195.6713394330805
CLUSTER_169,FI,60.32507521462518
CLUSTER_169,FJ,100.33848072408713
CLUSTER_169,FK,127.29547641412178
CLUSTER_169,FL,103.62955800854826
CLUSTER_169,FM,143.1835591364916
CLUSTER_169,FN,143.41070377339608
CLUSTER_169,FO,115.25494702379814
CLUSTER_169,FP,152.7762819210589
CLUSTER_169,FQ,208.558816264826
CLUSTER_169,FR,121.12620911326731
CLUSTER_169,FS,12.87871985849348
CLUSTER_169,FT,127.11881480371767
CLUSTER_169,FU,143.9835866660359
CLUSTER_169,FV,93.28314335872311
CLUSTER_169,FW,134.77018073310558
CLUSTER_169,FX,182.55867461873552
CLUSTER_169,FY,169.06422095717005
CLUSTER_169,FZ,120.25670792492593
CLUSTER_169,GA,81.87061080195738
CLUSTER_169,GB,148.85711749395634
CLUSTER_169,GC,119.06960531067436
CLUSTER_169,GD,25.068204700505664
CLUSTER_169,GE,165.21986243125957
CLUSTER_169,GF,37.36773451181177
CLUSTER_169,GG,205.82065471094566
CLUSTER_169,GH,194.5181352892188
CLUSTER_169,GI,128.12388354146933
CLUSTER_169,GJ,67.4571345483673
CLUSTER_169,GK,124.6037862076944
CLUSTER_169,GL,164.69560439619096
CLUSTER_169,GM,80.75371285945114
CLUSTER_169,GN,156.00283189276158
CLUSTER_169,GO,137.65217814677828
CLUSTER_169,GP,88.56053877136314
CLUSTER_169,GQ,80.86010681949783
CLUSTER_169,GR,143.55396245279792
CLUSTER_169,GS,50.84624153610965
CLUSTER_169,GT,84.48796397595613
CLUSTER_169,GU,170.86056732737558
CLUSTER_169,GV,139.49841208995568
CLUSTER_169,GW,91.06308683576604
CLUSTER_169,GX,65.15801096215334
CLUSTER_169,GY,68.09407092802802
CLUSTER_169,GZ,150.4773085161583
CLUSTER_169,HA,87.15714182199024
CLUSTER_169,HB,130.88800869421334
CLUSTER_169,HC,84.29345550995039
CLUSTER_169,HD,98.76873835262842
CLUSTER_169,HE,110.61263983071142
CLUSTER_169,HF,175.89465223494682
CLUSTER_169,HG,23.321183428850098
CLUSTER_169,HH,215.73416207780235
CLUSTER_169,HI,161.7080809582858
CLUSTER_169,HJ,55.15318050226472
CLUSTER_169,HK,148.23561674396703
CLUSTER_169,HL,172.11683900148589
CLUSTER_169,HM,104.33608245822184
CLUSTER_169,HN,68.26085252063925
CLUSTER_169,HO,120.74627413549803
CLUSTER_169,HP,32.48397692795828
CLUSTER_169,HQ,158.22382406155768
CLUSTER_169,HR,61.21159000561444
CLUSTER_169,HS,86.5104924166199
CLUSTER_169,HT,121.79710850577662
CLUSTER_169,HU,82.20933849010021
CLUSTER_169,HV,122.22871806403556
CLUSTER_169,HW,153.46130497050396
CLUSTER_169,HX,153.42806195984429
CLUSTER_169,HY,20.308507325281735
CLUSTER_169,HZ,118.04273719872242
CLUSTER_169,IA,134.45229878482212
CLUSTER_169,IB,177.1785708055449
CLUSTER_169,IC,131.31674851060149
CLUSTER_169,ID,154.23438918960912
CLUSTER_169,IE,125.1016580698639
CLUSTER_169,IF,64.85029412528817
CLUSTER_169,IG,104.33015942906812
CLUSTER_169,IH,40.955174479643574
CLUSTER_169,II,116.03270800985491
CLUSTER_169,IJ,146.98283813935956
CLUSTER_169,IK,53.43383760150405
CLUSTER_169,IL,130.09950975172143
CLUSTER_169,IM,56.64284218539467
CLUSTER_169,IN,157.17806962816275
CLUSTER_169,IO,70.66756951528177
CLUSTER_169,IP,28.78045549077646
CLUSTER_169,IQ,110.89837822804388
CLUSTER_169,IR,131.6063803208613
CLUSTER_169,IS,137.00743481058373
CLUSTER_169,IT,86.95708270999418
CLUSTER_169,IU,120.19044261079112
CLUSTER_169,IV,197.17157574764477
CLUSTER_169,IW,146.48636487515276
CLUSTER_169,IX,143.92425853996374
CLUSTER_169,IY,86.10770846082978
CLUSTER_169,IZ,218.19810089308206
CLUSTER_169,JA,71.0876257790297
CLUSTER_169,JB,83.28311872741608
CLUSTER_169,JC,171.14062014297824
CLUSTER_169,JD,186.79247279365615
CLUSTER_169,JE,148.6782419999322
CLUSTER_169,JF,151.3516292067494
CLUSTER_169,JG,129.18361773988454
CLUSTER_169,JH,66.79570469230116
CLUSTER_169,JI,127.91546086730007
CLUSTER_169,JJ,107.42161979383175
CLUSTER_169,JK,146.5661745117316
CLUSTER_169,JL,156.2711944314288
CLUSTER_169,JM,143.08326961083063
CLUSTER_169,JN,21.468607952790148
CLUSTER_169,JO,94.77295370294055
CLUSTER_169,JP,154.84210875322825
CLUSTER_169,JQ,132.6549695728649
CLUSTER_169,JR,123.46718734593652
CLUSTER_169,JS,229.06069588109443
CLUSTER_169,JT,166.6751828025203
CLUSTER_169,JU,116.54472880359637
CLUSTER_169,JV,193.43128329316838
CLUSTER_169,JW,113.91017525356183
CLUSTER_169,JX,170.36818008587753
CLUSTER_169,JY,102.14396396556933
CLUSTER_169,JZ,9.113528986260302
CLUSTER_169,KA,131.5913209518478
CLUSTER_169,KB,47.81619265556067
CLUSTER_169,KC,140.62049212449992
CLUSTER_169,KD,110.74252585244089
CLUSTER_169,KE,51.9944063498475
CLUSTER_169,KF,183.1688650309057
CLUSTER_169,KG,51.228939472113964
CLUSTER_169,KH,28.78656354452963
CLUSTER_169,KI,71.968789518835
CLUSTER_169,KJ,93.53539882294159
CLUSTER_169,KK,155.88819252863004
CLUSTER_169,KL,190.90443406942393
CLUSTER_169,KM,157.81272561946403
CLUSTER_169,KN,72.83285829837263
CLUSTER_17,A,129.6541060182918
CLUSTER_17,B,185.52108210602523
CLUSTER_17,C,70.18610905119208
CLUSTER_17,D,181.635848633026
CLUSTER_17,E,67.02290022750243
CLUSTER_17,F,213.5333571571338
CLUSTER_17,G,207.72605477188156
CLUSTER_17,H,119.05313754382792
CLUSTER_17,I,98.64667610644462
CLUSTER_17,J,128.7636537521271
CLUSTER_17,K,52.62156100845309
CLUSTER_17,L,143.69535738031692
CLUSTER_17,M,139.53911432731226
CLUSTER_17,N,173.57842346912176
CLUSTER_17,O,250.92526490291084
CLUSTER_17,P,187.32579429037156
CLUSTER_17,Q,232.58814086620112
CLUSTER_17,R,106.9583036592167
CLUSTER_17,S,116.4936774661841
CLUSTER_17,T,76.13916264260149
CLUSTER_17,U,181.61760243215087
CLUSTER_17,V,24.487817653849117
CLUSTER_17,W,172.99310775996423
CLUSTER_17,X,37.36697160779961
CLUSTER_17,Y,234.94527736460174
CLUSTER_17,Z,153.67566791686207
CLUSTER_17,AA,89.63567275504121
CLUSTER_17,AB,145.639317322142
CLUSTER_17,AC,273.9525340784414
CLUSTER_17,AD,219.73595333269466
CLUSTER_17,AE,176.2529807738547
CLUSTER_17,AF,124.29696946227963
CLUSTER_17,AG,63.93143091592546
CLUSTER_17,AH,169.98874743990046
CLUSTER_17,AI,222.5167111449853
CLUSTER_17,AJ,93.54050906158103
CLUSTER_17,AK,149.7572410613587
CLUSTER_17,AL,34.182902590786384
CLUSTER_17,AM,115.13091189330122
CLUSTER_17,AN,140.20255057073078
CLUSTER_17,AO,142.50519929224035
CLUSTER_17,AP,243.92996832127403
CLUSTER_17,AQ,72.16829509107004
CLUSTER_17,AR,69.24570637949049
CLUSTER_17,AS,88.97658870884331
CLUSTER_17,AT,217.24133220538278
CLUSTER_17,AU,208.68766556289387
CLUSTER_17,AV,184.07027869306714
CLUSTER_17,AW,153.52192996351238
CLUSTER_17,AX,179.8430609131609
CLUSTER_17,AY,97.87496921709399
CLUSTER_17,AZ,157.26751454373516
CLUSTER_17,BA,44.75237362086414
CLUSTER_17,BB,235.9077166173962
CLUSTER_17,BC,95.5065284629822
CLUSTER_17,BD,28.975778786533528
CLUSTER_17,BE,196.77055342937228
CLUSTER_17,BF,149.63157525813833
CLUSTER_17,BG,117.57884457066037
CLUSTER_17,BH,101.56966013204683
CLUSTER_17,BI,141.8981392522944
CLUSTER_17,BJ,167.88215936148387
CLUSTER_17,BK,96.20821150707415
CLUSTER_17,BL,289.2490293415981
CLUSTER_17,BM,37.124011334307255
CLUSTER_17,BN,190.6070146969469
CLUSTER_17,BO,96.23956246833427
CLUSTER_17,BP,122.49303626546869
CLUSTER_17,BQ,133.55115673767725
CLUSTER_17,BR,213.26116586710495
CLUSTER_17,BS,189.53274775617245
CLUSTER_17,BT,245.96821952236212
CLUSTER_17,BU,83.96168473497575
CLUSTER_17,BV,78.6785029774797
CLUSTER_17,BW,176.43791248078932
CLUSTER_17,BX,134.2518692961035
CLUSTER_17,BY,116.77463207503867
CLUSTER_17,BZ,152.85207501471058
CLUSTER_17,CA,158.4247738116249
CLUSTER_17,CB,189.96240581807623
CLUSTER_17,CC,108.12531781582246
CLUSTER_17,CD,150.42304953431446
CLUSTER_17,CE,71.67425250650228
CLUSTER_17,CF,196.0031234245111
CLUSTER_17,CG,132.0329591294671
CLUSTER_17,CH,165.97550964741532
CLUSTER_17,CI,205.18138628724205
CLUSTER_17,CJ,139.58278267611473
CLUSTER_17,CK,128.5251108462539
CLUSTER_17,CL,79.74466310807452
CLUSTER_17,CM,200.6758965158935
CLUSTER_17,CN,119.04286816068263
CLUSTER_17,CO,138.73146437691247
CLUSTER_17,CP,159.77149617590777
CLUSTER_17,CQ,52.363826484174034
CLUSTER_17,CR,124.13865178269545
CLUSTER_17,CS,117.11581732031381
CLUSTER_17,CT,52.5034702067649
CLUSTER_17,CU,116.06530771458452
CLUSTER_17,CV,209.9831890359894
CLUSTER_17,CW,192.2946633530591
CLUSTER_17,CX,256.00214626115724
CLUSTER_17,CY,23.13768606021658
CLUSTER_17,CZ,225.47117738074274
CLUSTER_17,DA,245.50887601042186
CLUSTER_17,DB,96.67936299455724
CLUSTER_17,DC,67.71730002339407
CLUSTER_17,DD,205.65458544941663
CLUSTER_17,DE,161.21360288417299
CLUSTER_17,DF,155.1620218958547
CLUSTER_17,DG,108.57870820361542
CLUSTER_17,DH,81.18793304124337
CLUSTER_17,DI,111.32855956905509
CLUSTER_17,DJ,152.22444801640987
CLUSTER_17,DK,182.8454132123568
CLUSTER_17,DL,59.98938866596416
CLUSTER_17,DM,189.10591186388953
CLUSTER_17,DN,203.88509816184276
CLUSTER_17,DO,31.65499477048094
CLUSTER_17,DP,163.10095257725894
CLUSTER_17,DQ,170.15221283828416
CLUSTER_17,DR,114.87111978815201
CLUSTER_17,DS,128.23676145652107
CLUSTER_17,DT,158.4760391146442
CLUSTER_17,DU,169.22690636133933
CLUSTER_17,DV,130.82878743148433
CLUSTER_17,DW,98.9483430259513
CLUSTER_17,DX,44.67690876726488
CLUSTER_17,DY,48.43753219264457
CLUSTER_17,DZ,59.352272248596826
CLUSTER_17,EA,173.35623455421353
CLUSTER_17,EB,215.1217019650586
CLUSTER_17,EC,188.71209871059102
CLUSTER_17,ED,128.16675701021632
CLUSTER_17,EE,205.99772911372355
CLUSTER_17,EF,209.49597623971766
CLUSTER_17,EG,249.55952931445415
CLUSTER_17,EH,175.96801397275243
CLUSTER_17,EI,105.49457596289291
CLUSTER_17,EJ,99.27335056033864
CLUSTER_17,EK,102.91596081016783
CLUSTER_17,EL,215.66438779009096
CLUSTER_17,EM,164.328874979925
CLUSTER_17,EN,95.78342072670814
CLUSTER_17,EO,249.54976221644415
CLUSTER_17,EP,212.0246354699249
CLUSTER_17,EQ,90.09402073912442
CLUSTER_17,ER,72.14729626465966
CLUSTER_17,ES,236.16852056532645
CLUSTER_17,ET,45.16538989828969
CLUSTER_17,EU,273.8933796855258
CLUSTER_17,EV,107.11575487500372
CLUSTER_17,EW,169.46492708183374
CLUSTER_17,EX,119.02286731347851
CLUSTER_17,EY,91.72705499766761
CLUSTER_17,EZ,34.109234177265435
CLUSTER_17,FA,129.83094760611027
CLUSTER_17,FB,105.65215280387886
CLUSTER_17,FC,165.24440844532796
CLUSTER_17,FD,83.90832940670236
CLUSTER_17,FE,150.57675056123085
CLUSTER_17,FF,186.5184181819696
CLUSTER_17,FG,59.34764916291374
CLUSTER_17,FH,80.71051671084743
CLUSTER_17,FI,144.22362578006695
CLUSTER_17,FJ,158.58952066267295
CLUSTER_17,FK,19.113524914226062
CLUSTER_17,FL,88.88014371744566
CLUSTER_17,FM,32.67025467737755
CLUSTER_17,FN,179.96865830283718
CLUSTER_17,FO,205.96860706892804
CLUSTER_17,FP,255.3523755310292
CLUSTER_17,FQ,132.32386202056037
CLUSTER_17,FR,49.26441721766275
CLUSTER_17,FS,150.86569927639687
CLUSTER_17,FT,194.03913062917195
CLUSTER_17,FU,128.50439040707826
CLUSTER_17,FV,82.4708575042871
CLUSTER_17,FW,239.35997940610764
CLUSTER_17,FX,118.12125471130858
CLUSTER_17,FY,127.42199132149703
CLUSTER_17,FZ,141.2149103643762
CLUSTER_17,GA,77.94522285952964
CLUSTER_17,GB,72.88345475676822
CLUSTER_17,GC,145.76090738060722
CLUSTER_17,GD,162.3583649207388
CLUSTER_17,GE,93.82125190532412
CLUSTER_17,GF,150.31424902813225
CLUSTER_17,GG,120.66299791880257
CLUSTER_17,GH,161.17065635255952
CLUSTER_17,GI,217.15215821397626
CLUSTER_17,GJ,170.97346142686206
CLUSTER_17,GK,70.87154644834608
CLUSTER_17,GL,80.24319114986983
CLUSTER_17,GM,184.1732399845212
CLUSTER_17,GN,247.74886944633957
CLUSTER_17,GO,126.4628131422386
CLUSTER_17,GP,115.46821680889046
CLUSTER_17,GQ,137.13018978752578
CLUSTER_17,GR,10.770161057739958
CLUSTER_17,GS,151.33266461655015
CLUSTER_17,GT,106.47845202168654
CLUSTER_17,GU,227.83255125165456
CLUSTER_17,GV,193.37907479760892
CLUSTER_17,GW,122.72676915880737
CLUSTER_17,GX,113.29153189269962
CLUSTER_17,GY,75.46187533417628
CLUSTER_17,GZ,223.952398573323
CLUSTER_17,HA,64.22687815695717
CLUSTER_17,HB,175.44938255809265
CLUSTER_17,HC,184.62744763872433
CLUSTER_17,HD,137.07832033076588
CLUSTER_17,HE,100.21534293571872
CLUSTER_17,HF,199.05695197516576
CLUSTER_17,HG,125.14967740400083
CLUSTER_17,HH,108.94565670659634
CLUSTER_17,HI,172.9576807408545
CLUSTER_17,HJ,134.9075693875324
CLUSTER_17,HK,198.5603308006841
CLUSTER_17,HL,276.6510436853551
CLUSTER_17,HM,44.965316036871656
CLUSTER_17,HN,189.06118383166654
CLUSTER_17,HO,241.75743148547397
CLUSTER_17,HP,158.93902988175338
CLUSTER_17,HQ,64.72226713574148
CLUSTER_17,HR,101.4336910724651
CLUSTER_17,HS,165.4195574052431
CLUSTER_17,HT,209.5607645602021
CLUSTER_17,HU,90.83812732516812
CLUSTER_17,HV,65.35172478876022
CLUSTER_17,HW,198.43953983139116
CLUSTER_17,HX,217.89730241690975
CLUSTER_17,HY,122.8106017265516
CLUSTER_17,HZ,82.43278778997887
CLUSTER_17,IA,92.40243434942276
CLUSTER_17,IB,89.58958995910632
CLUSTER_17,IC,115.5565819774345
CLUSTER_17,ID,85.57095166429018
CLUSTER_17,IE,127.09817656246138
CLUSTER_17,IF,89.47635771594386
CLUSTER_17,IG,189.91068253301214
CLUSTER_17,IH,103.55377943737149
CLUSTER_17,II,102.6649900057096
CLUSTER_17,IJ,60.204403583428636
CLUSTER_17,IK,171.54466850000674
CLUSTER_17,IL,12.559085501117034
CLUSTER_17,IM,86.97061211381077
CLUSTER_17,IN,141.6800941068607
CLUSTER_17,IO,140.3981877202539
