capacity_Mm3,break_even_ghg_price_EUR_per_t,break_even_ghg_price_lower,break_even_ghg_price_upper,break_even_gas_price_EUR_per_MWh,break_even_gas_price_lower,break_even_gas_price_upper,break_even_co2_price_EUR_per_t,break_even_co2_price_lower,break_even_co2_price_upper
28.743718592964825,52.919055388485795,49.96218267948716,61.45026271667969,31.80747909655041,29.97658351513845,37.09000267416807,35.03455870821247,19.805222357999654,78.97443663365237
29.12060301507538,52.694491865014776,49.73761915601613,61.225699193208655,31.66842936281715,29.83753378140519,36.9509529404348,33.87794705546153,18.64861070524873,77.8178249809014
29.49748743718593,52.47431034391619,49.51743763491753,61.005517672110074,31.532092964952906,29.70119738354094,36.814616542570555,32.74390485178225,17.51456850156937,76.68378277722215
29.874371859296485,52.25836613445882,49.30149342546019,60.789573462652704,31.39838031045691,29.567484729044953,36.68090388807456,31.631686869351512,16.402350519138736,75.57156479479137
30.251256281407038,52.046521165701556,49.08964845670294,60.57772849389545,31.267205905802403,29.43631032439046,36.549729483420066,30.540581975493115,15.311245625280426,74.4804599009331
30.62814070351759,51.83864360278279,48.88177089378415,60.36985093097668,31.13848811884311,29.30759253743116,36.42101169646077,29.46991115638148,14.240574806168722,73.40978908182142
31.00502512562814,51.63460748997867,48.67773478098002,60.16581481817254,31.01214895779479,29.181253376382823,36.294672535412445,28.41902567861725,13.189689328404425,72.35890360405715
31.381909547738694,51.434292418356286,48.47741970935764,59.96549974655016,30.88811386544622,29.05721828403426,36.17063744306387,27.387305377479507,12.157969027266697,71.32718330291937
31.758793969849247,51.23758321604915,48.28071050705053,59.768790544243046,30.766311527377628,28.93541594596568,36.048835104995284,26.374157061692866,11.144820711480136,70.31403498713284
32.1356783919598,51.044369659361294,48.08749695036265,59.57557698755518,30.646673693076508,28.815778111664553,35.92919727069416,25.379013025473316,10.149676675260535,69.31889095091323
32.51256281407035,50.85454620306876,47.89767349407012,59.38575353126265,30.52913500894017,28.69823942752821,35.811658586557826,24.40132965944907,9.171993309236285,68.34120758488902
32.88944723618091,50.668011728433136,47.7111390194345,59.199219056627015,30.41363286224579,28.582737280833836,35.69615643986345,23.44058615280752,8.211249802594752,67.38046407824743
33.26633165829146,50.484669307570535,47.5277965985719,59.01587663576443,30.300107235247676,28.469211653835718,35.58263081286533,22.496283279680323,7.266946929467556,66.43616120512026
33.64321608040201,50.304425982940415,47.34755327394179,58.8356333111343,30.1885005686367,28.357604987224754,35.47102414625436,21.56794226340364,6.338605913190896,65.50782018884354
34.02010050251256,50.127192560822095,47.17031985182347,58.65839988901598,30.07875763366105,28.247862052249097,35.361281211278694,20.655103712821184,5.425767362608435,64.59498163826106
34.39698492462311,49.952883417745745,46.9960107087471,58.484090745939625,29.97082541226815,28.139929830856193,35.25334898988581,19.757326625309556,4.527990275096745,63.69720455074946
34.77386934673367,49.78141631892952,46.82454360993088,58.31262364712341,29.864652984681157,28.033757403269195,35.14717656229881,18.87418745164128,3.6448511014284817,62.814065377081214
35.150753768844226,49.612712247855214,46.655839538856576,58.14391957604909,29.760191423871948,27.929295842459993,35.0427150014896,18.00527921821554,2.775942868002758,61.945157143655436
35.527638190954775,49.446695246184845,46.48982253718621,57.977902574378724,29.65739369643765,27.8264981150257,34.93991727405531,17.15021070255122,1.9208743523384448,61.09008862799114
35.904522613065325,49.28329226328649,46.32641955428784,57.814499591480356,29.55621456942699,27.725318988015033,34.83873814704464,16.30860565827121,1.0792693080583835,60.24848358371103
36.28140703517588,49.12243301469652,46.16556030569788,57.653640342890405,29.456610522700082,27.62571494128813,34.73913410031774,15.480102086114163,0.2507657359014125,59.41998001155407
36.65829145728644,48.96404984889871,46.00717713990008,57.4952571770926,29.35853966643807,27.52764408502612,34.64106324405573,14.664351547781575,0.0,58.60422947322151
37.03517587939699,48.80807762185009,45.85120491285145,57.33928495004398,29.261961663449565,27.431066082037606,34.54448524106723,13.86101851968526,0.0,57.80089644512521
37.41206030150754,48.65445357872741,45.69758086972879,57.18566090692131,29.16683765594802,27.33594207453607,34.44936123356568,13.0697797838836,0.0,57.009657709323534
37.788944723618094,48.503117242409765,45.546244533411134,57.034324570603644,29.073130196500124,27.242234615088172,34.355653774117776,12.29032385371235,0.0,56.230201779152246
38.165829145728644,48.354010308248384,45.39713759924975,56.88521763644227,28.980803182867398,27.149907601455446,34.263326760485064,11.522350431798746,0.0,55.46222835723868
38.5427135678392,48.2070765447108,45.25020383571216,56.73828387290469,28.889821796484938,27.058926215072987,34.17234537410259,10.765569898329582,0.0,54.70544782376948
38.91959798994975,48.06226169951553,45.1053889905169,56.593469027709425,28.800152444340014,26.969256862928063,34.082676021957674,10.019702827599364,0.0,53.95958075303928
39.29648241206031,47.91951341090315,44.962640701904505,56.45072073909702,28.71176270403123,26.880867122619268,33.994286281648876,9.284479531013325,0.0,53.22435745645321
39.67336683417086,47.77878112371556,44.82190841471694,56.30998845190947,28.624621271804678,26.79372569039273,33.90714484942234,8.559639624854414,0.0,52.49951755029439
40.050251256281406,47.64001600997899,44.68314330098034,56.17122333817286,28.538697913378993,26.707802331967027,33.821221490996635,7.844931621246968,0.0,51.784809546686795
40.42713567839196,47.50317089370776,44.54629818470912,56.034378221901655,28.453963417383846,26.62306783597189,33.736486995001506,7.140112540859759,0.0,51.07999046629966
40.80402010050251,47.36820017966766,44.41132747066902,55.89940750786154,28.370389551250216,26.53949396983826,33.652913128867866,6.444947546002319,0.0,50.384825471442205
41.18090452261307,47.23505978585421,44.27818707685559,55.76626711404811,28.287949019400926,26.45705343798898,33.570472597018586,5.759209592855327,0.0,49.69908751829529
41.55778894472362,47.10370707946009,44.14683437046146,55.63491440765398,28.20661542360169,26.37571984218974,33.48913900121935,5.082679101671583,0.0,49.022557027111525
41.934673366834176,46.97410081612035,44.0172281071217,55.50530814431422,28.126363225341724,26.295467643929765,33.40888680295938,4.415143643858902,0.0,48.355021569298806
42.311557788944725,46.84620108223986,43.88932837324123,55.37740841043376,28.047167710122913,26.216272128710965,33.32969128774057,3.7563976449388203,0.0,47.6962755703788
42.68844221105528,46.719969240219484,43.763096531220846,55.25117656841337,27.96900495354391,26.13810937213195,33.25152853116156,3.106242102434518,0.0,47.04612002787447
43.06532663316583,46.59536787641111,43.63849516741247,55.126575204605,27.89185178907376,26.0609562076618,33.174375366691415,2.4644843178136515,0.0,46.40436224325356
43.44221105527638,46.472360751641965,43.515488042643334,55.003568079835844,27.815685777416704,25.984790196004752,33.098209355034356,1.830937641664612,0.0,45.77081556710449
43.81909547738694,46.35091275416061,43.39404004516197,54.88212008235451,27.74048517737626,25.90958959596431,33.023008754993924,1.2054212313455372,0.0,45.14529915678551
44.19597989949749,46.23098985486516,43.274117145866526,54.76219718305905,27.666228918132507,25.835333336720552,32.94875249575017,0.5877598203875549,0.0,44.52763774582749
44.572864321608044,46.112559064684525,43.15568635568589,54.64376639287841,27.59289657285266,25.7620009914407,32.87542015047031,0.0,0.0,43.917661424427685
44.949748743718594,45.99558839399169,43.03871568499306,54.52679572218558,27.52046833355966,25.689572752147704,32.802991911177315,0.0,0.0,43.31520543040748
45.32663316582915,45.88004681393537,42.92317410493673,54.41125414212925,27.448924987188782,25.61802940577682,32.73144856480643,0.0,0.0,42.720109950051494
45.7035175879397,45.76590421958406,42.809031510585434,54.297111547777945,27.378247892766453,25.547352311354505,32.660771470384105,0.0,0.0,42.13221992828235
46.08040201005026,45.653131394782896,42.69625868578425,54.184338722976776,27.308418959649572,25.477523378237613,32.590942537267225,0.0,0.0,41.55138488765522
46.45728643216081,45.541699978630504,42.584827269631866,54.0729073068244,27.239420626768005,25.40852504535605,32.52194420438566,0.0,0.0,40.97745875569802
46.834170854271356,45.43158243348757,42.47470972448893,53.962789761681464,27.17123584281551,25.34034026140355,32.45375942043316,0.0,0.0,40.4102997001398
47.21105527638191,45.32275201443654,42.3658793054379,53.853959342630425,27.10384804733911,25.27295246592715,32.38637162495677,0.0,0.0,39.849769971613256
47.58793969849246,45.21518274011378,42.258310031115144,53.74639006830767,27.037241152678458,25.2063455712665,32.31976473029611,0.0,0.0,39.29573575342585
47.96482412060302,45.108849364843415,42.15197665584478,53.64005669303732,26.97139952671104,25.140503945299088,32.25392310432871,0.0,0.0,38.7480670180362
48.34170854271357,45.00372735200365,42.04685464300501,53.53493468019753,26.90630797636066,25.075412394948707,32.18883155397831,0.0,0.0,38.20663738987655
48.718592964824126,44.89979284856248,41.94292013956384,53.43100017675637,26.841951731829887,25.011056150417932,32.12447530944755,0.0,0.0,37.6713240142007
49.095477386934675,44.79702266072223,41.84014995172359,53.328229988916114,26.778316431519208,24.94742085010725,32.06084000913686,0.0,0.0,37.14200743164011
49.47236180904523,44.69539423061672,41.73852152161808,53.22660155881061,26.715388107597878,24.884492526185916,31.997911685215534,0.0,0.0,36.61857145818392
49.84924623115578,44.594885614007225,41.63801290500858,53.12609294220111,26.65315317219327,24.822257590781316,31.93567674981093,0.0,0.0,36.100903070301534
50.22613065326633,44.49547545892761,41.53860274992898,53.026682787121494,26.591598404167975,24.760702822756024,31.87412198178563,0.0,0.0,35.588892294955365
50.60301507537689,44.39714298523074,41.4402702762321,52.92835031342464,26.530710936454877,24.699815355042926,31.81323451407254,0.0,0.0,35.08243210425443
50.97989949748744,44.2998679649924,41.34299525599378,52.831075293186295,26.4704782439233,24.639582662511348,31.753001821540956,0.0,0.0,34.581418314524825
51.356783919597994,44.203630703729544,41.24675799473092,52.734838031923445,26.41088813174933,24.579992550337384,31.69341170936699,0.0,0.0,34.085749489575065
51.733668341708544,44.10841202239405,41.151539313395425,52.63961935058795,26.351928724266394,24.521033142854446,31.63445230188405,0.0,0.0,33.595326847954794
52.1105527638191,44.01419324010415,41.0573205311055,52.54540056829805,26.293588454272488,24.46269287286053,31.57611203189015,0.0,0.0,33.110054174013314
52.48743718592965,43.920956157577834,40.9640834485792,52.452163485771706,26.2358560527722,24.404960471360248,31.518379630389845,0.0,0.0,32.629837732573414
52.86432160804021,43.82868304123519,40.87181033223656,52.359890369429074,26.178720539132822,24.34782495772087,31.46124411675047,0.0,0.0,32.15458618705109
53.24120603015076,43.73735660793798,40.780483898939366,52.268563936131876,26.1221712116352,24.291275630223257,31.404694789252865,0.0,0.0,31.684210520856418
53.618090452261306,43.64696001033603,40.690087301337385,52.178167338529924,26.06619763840007,24.23530205698811,31.34872121601773,0.0,0.0,31.2186239619202
53.99497487437186,43.55747682279258,40.60060411379394,52.088684150986474,26.010789648673168,24.179894067261216,31.293313226290827,0.0,0.0,30.757741910203507
54.37185929648241,43.46889102786179,40.51201831886315,52.00009835605569,25.955937324452016,24.125041743040065,31.238460902069683,0.0,0.0,30.30148186804943
54.74874371859297,43.38118700329262,40.424314294293985,51.912394331486496,25.901630992438793,24.07073541102684,31.184154570056442,0.0,0.0,29.8497633732469
55.12562814070352,43.29434950953538,40.33747680053674,51.825556837729266,25.84786121630431,24.016965634892358,31.130384793921966,0.0,0.0,29.40250793468388
55.502512562814076,43.20836367772805,40.25149096872943,51.73957100592196,25.794618789249224,23.96372320783727,31.077142366866884,0.0,0.0,28.959638970470078
55.879396984924625,43.12321499814062,40.166342289141994,51.65442232633452,25.741894726848678,23.910999145436726,31.02441830446634,0.0,0.0,28.521081748420166
56.25628140703518,43.03888930905717,40.08201660005852,51.57009663725104,25.6896802601682,23.85878467875624,30.97220383778585,0.0,0.0,28.0867633287914
56.63316582914573,42.955372786076055,39.99850007707741,51.48658011426995,25.6379668291383,23.807071247726334,30.920490406755953,0.0,0.0,27.65661250917418
57.01005025125628,42.872651931809884,39.91577922281125,51.40385926000376,25.58674607617668,23.75585049476473,30.869269653794333,0.0,0.0,27.230559771441303
57.38693467336684,42.790713565967756,39.83384085696912,51.32192089416165,25.53600984004725,23.705114258635287,30.81853341766491,0.0,0.0,26.80853723066754
57.76381909547739,42.70954481580273,39.752672106804084,51.24075214399661,25.48575014994505,23.654854568533096,30.7682737275627,0.0,0.0,26.390478585928417
58.140703517587944,42.62913310690956,39.672260397910925,51.16034043510345,25.4359592197984,23.605063638386447,30.718482797416055,0.0,0.0,25.976319072905643
58.517587939698494,42.54946615435656,39.592593445357906,51.08067348255045,25.386629442777576,23.555733861365617,30.669153020395235,0.0,0.0,25.56599541821003
58.89447236180905,42.470531954138366,39.513659245139735,51.00173928233225,25.33775338600248,23.50685780459052,30.62027696362012,0.0,0.0,25.159445795360256
59.2713567839196,42.392318774935234,39.435446065936596,50.92352610312912,25.289323785439894,23.45842820402794,30.57184736305755,0.0,0.0,24.756609782339204
59.64824120603016,42.314815150166226,39.357942441167594,50.84602247836013,25.24133354098293,23.410437959570974,30.52385711860059,0.0,0.0,24.357428320663278
60.02512562814071,42.23800987032433,39.2811371613257,50.76921719851823,25.19377571170482,23.36288013029287,30.47629928932248,0.0,0.0,23.96184367590503
60.402010050251256,42.161891975580765,39.205019266582134,50.69309930377466,25.14664351127961,23.315747929867655,30.42916708889727,0.0,0.0,23.569799399601926
60.77889447236181,42.08645074864881,39.12957803965016,50.6176580768427,25.099930303563337,23.26903472215137,30.382453881180993,0.0,0.0,23.181240292500977
61.15577889447236,42.01167570789502,39.05480299889639,50.542883036088924,25.053629598328595,23.22273401691664,30.336153175946258,0.0,0.0,22.796112369078898
61.53266331658292,41.937556600688914,38.980683891690276,50.46876392888281,25.00773504714657,23.176839465734616,30.29025862476424,0.0,0.0,22.414362823288794
61.90954773869347,41.86408339698045,38.9072106879818,50.39529072517432,24.96224043941028,23.131344857998318,30.24476401702793,0.0,0.0,22.035939995481847
62.286432160804026,41.79124628309712,38.83437357409848,50.322453611291,24.91713969849373,23.086244117081772,30.199663276111384,0.0,0.0,21.660793340459502
62.663316582914575,41.719035655750936,38.76216294675231,50.25024298394483,24.872426878040987,23.041531296629035,30.154950455658646,0.0,0.0,21.288873396605396
63.04020100502513,41.64744211624761,38.690569407248965,50.17864944444149,24.82809615838053,22.997200576968567,30.110619735998178,0.0,0.0,20.920131756060453
63.41708542713568,41.57645646488949,38.61958375589085,50.10766379308338,24.78414184305957,22.95324626164761,30.066665420677225,0.0,0.0,20.554521035895966
63.79396984924623,41.50606969556486,38.549196986566216,50.03727702375875,24.740558355493757,22.9096627740818,30.023081933111413,0.0,0.0,20.19199485024466
64.17085427135679,41.43627299051639,38.479400281517755,49.96748031871028,24.697340235727744,22.866444654315792,29.979863813345407,0.0,0.0,19.83250778335654
64.54773869346734,41.36705771528155,38.41018500628291,49.89826504347545,24.654482137302328,22.823586555890376,29.93700571491999,0.0,0.0,19.476015363538743
64.9246231155779,41.29841541379823,38.34154270479959,49.82962274199213,24.61197882422387,22.781083242811913,29.894502401841528,0.0,0.0,19.12247403794823
65.30150753768845,41.230337803669805,38.27346509467116,49.761545131863684,24.569825168032338,22.738929586620376,29.85234874564999,0.0,0.0,18.77184114820303
65.678391959799,41.16281677158292,38.205944062584265,49.6940240997768,24.528016144964145,22.69712056355218,29.810539722581794,0.0,0.0,18.42407490678339
66.05527638190955,41.09584436887236,38.13897165987372,49.62705169706626,24.486546833205765,22.655651251793806,29.76907041082342,0.0,0.0,18.079134374187344
66.4321608040201,41.029412807227956,38.07254009822933,49.56062013542184,24.445412410235548,22.6145168288236,29.727935987853204,0.0,0.0,17.736979436819293
66.80904522613065,40.963514454537275,38.00664174553865,49.49472178273118,24.404608150249487,22.573712568837536,29.687131727867147,0.0,0.0,17.397570785578814
67.1859296482412,40.89814183085982,37.94126912186118,49.4293491590537,24.3641294216684,22.533233840256443,29.64665299928605,0.0,0.0,17.06086989512439
67.56281407035176,40.83328760452757,37.87641489552893,49.36449493272146,24.323971684723467,22.49307610331151,29.606495262341127,0.0,0.0,16.726839003790896
67.93969849246231,40.76894458836699,37.81207187936837,49.3001519165609,24.284130489116844,22.453234907704896,29.566654066734507,0.0,0.0,16.395441094129705
68.31658291457288,40.70510573603859,37.748233027039966,49.23631306423246,24.244601471755086,22.413705890343138,29.52712504937274,0.0,0.0,16.066639874056023
68.69346733668343,40.64176413848912,37.68489142949047,49.172971466683016,24.20538035455246,22.37448477314049,29.487903932170116,0.0,0.0,15.740399758577025
69.07035175879398,40.57891302051271,37.62204031151407,49.11012034870659,24.166462942301465,22.335567360889506,29.448986519919117,0.0,0.0,15.416685852078151
69.44723618090453,40.516545737417026,37.55967302841839,49.04775306561093,24.127845120608622,22.296949539196667,29.410368698226286,0.0,0.0,15.095463931154015
69.82412060301507,40.454655771790364,37.497783062791726,48.98586309998426,24.089522853892593,22.258627272480638,29.372046431510253,0.0,0.0,14.776700427955756
70.20100502512564,40.39323673036661,37.43636402136797,48.92444405856052,24.051492183443003,22.220596602031044,29.334015761060662,0.0,0.0,14.460362414045555
70.57788944723619,40.33228234098381,37.37540963198518,48.8634896691777,24.013749225537175,22.182853644125224,29.29627280315484,0.0,0.0,14.146417584730631
70.95477386934674,40.27178644963408,37.31491374063544,48.80299377782796,23.97629016961342,22.145394588201462,29.25881374723107,0.0,0.0,13.834834243869386
71.33165829145729,40.21174301760053,37.25487030860189,48.74295034579441,23.939111276498245,22.108215695086283,29.221634854115894,0.0,0.0,13.52558128912525
71.70854271356784,40.15214611867901,37.19527340968036,48.68335344687289,23.90220887668604,22.071313295274077,29.184732454303692,0.0,0.0,13.218628197656955
72.0854271356784,40.092989936481494,37.136117227482856,48.62419726467539,23.86557936866935,22.034683787257393,29.148102946287015,0.0,0.0,12.913945012229926
72.46231155778895,40.03426876181808,37.07739605281944,48.56547609001198,23.829219217317757,21.998323635905802,29.11174279493542,0.0,0.0,12.611502327731776
